,Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
0,1/1/2020,1,1045.2,1080.184,23.66,23.54,0.02,0.1,23.41,23.21,0,0.2,32,30
1,1/1/2020,2,1022,1034.726,18.84,18.75,0.02,0.07,18.65,18.54,0,0.11,34,27
2,1/1/2020,3,952.7,1005.343,16.68,16.67,0.01,0,17.73,17.65,0,0.08,34,26
3,1/1/2020,4,967.2,1000.609,16.57,16.55,0.01,0.01,17.24,17.16,0,0.08,33,24
4,1/1/2020,5,961.8,1011.067,15.62,15.61,0.01,0,17.19,17.11,0,0.08,31,24
5,1/1/2020,6,1000.6,1042.087,17,16.96,0.01,0.03,17.18,17.1,0,0.08,30,23
6,1/1/2020,7,1043.5,1090.27,17.62,17.56,0.01,0.05,17.09,17.01,0,0.08,30,23
7,1/1/2020,8,1102.1,1139.188,18.38,18.33,0.01,0.04,6.32,6.29,0,0.03,31,23
8,1/1/2020,9,1184.7,1203.325,18.46,18.37,0.01,0.08,3.58,3.55,0,0.03,30,23
9,1/1/2020,10,1220.8,1267.085,18.84,18.72,0.01,0.11,9.23,9.13,0,0.1,33,25
10,1/1/2020,11,1226.6,1308.216,19.04,18.89,0.03,0.12,18.11,17.89,0,0.22,34,23
11,1/1/2020,12,1237.1,1331.34,19.59,19.43,0.03,0.13,18.64,18.43,0,0.21,34,23
12,1/1/2020,13,1216.3,1338.323,19.24,19.11,0.03,0.1,18.82,18.61,0,0.21,34,24
13,1/1/2020,14,1211.8,1331.022,20.11,19.98,0.03,0.1,20.64,20.4,0,0.24,35,24
14,1/1/2020,15,1218.1,1324.323,20.39,20.26,0.03,0.1,24.78,24.49,0,0.29,35,23
15,1/1/2020,16,1233,1347.737,22.93,22.78,0.03,0.12,32.47,32.08,0,0.39,35,23
16,1/1/2020,17,1362,1459.063,25.54,25.39,0.04,0.11,39.03,38.69,0.01,0.33,34,23
17,1/1/2020,18,1451.1,1560.048,30.53,30.34,0.05,0.14,43.48,42.95,0.08,0.45,33,23
18,1/1/2020,19,1398.4,1531.825,30.85,30.7,0.05,0.1,40.33,39.86,0.07,0.4,33,24
19,1/1/2020,20,1346.9,1481.873,28.38,28.15,0.04,0.19,39.08,38.54,0.07,0.47,31,24
20,1/1/2020,21,1321.3,1408.931,26.79,26.55,0.04,0.2,34.83,34.33,0.07,0.43,32,23
21,1/1/2020,22,1209.3,1307.767,23.93,23.79,0.04,0.1,21.28,21,0.06,0.22,32,24
22,1/1/2020,23,1121.7,1197.83,18.89,18.83,0.03,0.03,18.79,18.61,0.06,0.12,32,24
23,1/1/2020,24,1035.4,1112.268,17.92,17.9,0.02,0,18.47,18.32,0.06,0.09,31,23
24,1/2/2020,1,1057.5,1059.876,16.76,16.71,0.02,0.03,14.01,13.9,0.06,0.05,32,24
25,1/2/2020,2,1025.4,1032.362,16.56,16.52,0.02,0.02,17.37,17.26,0.06,0.05,32,24
26,1/2/2020,3,1010.6,1023.112,15.5,15.46,0.02,0.02,17.22,17.15,0.04,0.03,32,23
27,1/2/2020,4,1032.4,1030.627,16.58,16.53,0.02,0.03,16.94,16.86,0.06,0.02,31,23
28,1/2/2020,5,1060.5,1078.745,16.78,16.7,0.02,0.06,17.94,17.84,0.06,0.04,29,22
29,1/2/2020,6,1167.7,1188.471,18.05,17.87,0.02,0.16,18.36,18.21,0.06,0.09,28,21
30,1/2/2020,7,1327.2,1357.766,29.28,28.99,0.03,0.26,27.48,27.18,0.07,0.23,27,20
31,1/2/2020,8,1424.4,1447.707,32.21,31.8,0.03,0.38,38.44,37.95,0.07,0.42,27,20
32,1/2/2020,9,1441.2,1465.087,33.12,32.7,0.03,0.39,34.07,33.57,0.07,0.43,23,19
33,1/2/2020,10,1413.4,1477.276,30.54,30.16,0.02,0.36,29.63,29.17,0.07,0.39,28,21
34,1/2/2020,11,1403.5,1477.673,27.36,27.04,0,0.32,24.84,24.45,0.01,0.38,31,21
35,1/2/2020,12,1390.3,1456.165,24.35,24.09,0,0.26,23.2,22.8,0.03,0.37,33,22
36,1/2/2020,13,1373.1,1419.925,23.77,23.51,0,0.26,19.49,19.17,0.03,0.29,35,24
37,1/2/2020,14,1373.1,1411.659,23.74,23.47,0,0.27,19.01,18.75,0,0.26,36,25
38,1/2/2020,15,1387.5,1395.024,25.07,24.76,0.01,0.3,20.36,20.08,0,0.28,38,26
39,1/2/2020,16,1414.2,1412.947,28.19,27.84,0,0.35,26.12,25.75,0,0.37,38,26
40,1/2/2020,17,1521.6,1512.673,30.47,30.14,0,0.33,29.54,29.19,0,0.35,38,27
41,1/2/2020,18,1607.6,1608.096,39.56,39.07,0,0.49,45.15,44.65,0,0.5,36,27
42,1/2/2020,19,1594.7,1595.054,36.38,35.9,0,0.48,33.95,33.54,0,0.41,33,27
43,1/2/2020,20,1554.3,1544.421,36.54,35.99,0.02,0.53,29.51,29.13,0,0.38,36,27
44,1/2/2020,21,1477.2,1468.792,31.4,30.93,0,0.47,22.81,22.51,0,0.3,29,26
45,1/2/2020,22,1366.5,1358.568,28.36,28.02,0,0.34,20.6,20.36,0,0.24,30,26
46,1/2/2020,23,1237.5,1229.052,23.73,23.43,0,0.3,17.92,17.78,0,0.14,33,27
47,1/2/2020,24,1128.2,1127.618,19.92,19.71,0,0.21,18.19,18.03,0,0.16,33,28
48,1/3/2020,1,1033.4,1061.391,18.37,18.23,0,0.14,17.22,17.11,0,0.11,32,28
49,1/3/2020,2,998.2,1027.133,17.73,17.61,0,0.12,17.04,16.94,0,0.1,30,27
50,1/3/2020,3,975.9,1011.711,17.24,17.13,0,0.11,16.84,16.76,0,0.08,30,26
51,1/3/2020,4,990.7,1016.22,17.41,17.29,0,0.12,16.78,16.71,0,0.07,29,26
52,1/3/2020,5,1012.6,1052.503,18.24,18.09,0,0.15,16.87,16.78,0,0.09,30,27
53,1/3/2020,6,1109.1,1153.286,21.74,21.49,0,0.25,17.42,17.3,0,0.12,30,27
54,1/3/2020,7,1267.4,1310.925,24.16,23.79,0,0.37,17.37,17.18,0,0.19,30,27
55,1/3/2020,8,1376.9,1404.286,28.12,27.58,0,0.54,20.14,19.83,0,0.31,31,28
56,1/3/2020,9,1404,1430.465,27.03,26.47,0,0.56,23.1,22.69,0,0.41,30,28
57,1/3/2020,10,1416.8,1446.737,28.31,27.72,0,0.59,23.09,22.67,0,0.42,32,28
58,1/3/2020,11,1427.8,1460.895,29.68,29.07,0,0.61,24.11,23.66,0,0.45,34,29
59,1/3/2020,12,1423.5,1456.084,27.97,27.4,0,0.57,22.38,21.98,0,0.4,35,30
60,1/3/2020,13,1422,1434.014,27.95,27.38,0,0.57,22.34,21.95,0,0.39,37,30
61,1/3/2020,14,1410.4,1425.512,26.89,26.35,0,0.54,22.66,22.28,0,0.38,39,31
62,1/3/2020,15,1395.1,1406.263,26.64,26.13,0,0.51,22.41,22.04,0,0.37,39,31
63,1/3/2020,16,1419.2,1409.949,27.02,26.48,0,0.54,21.02,20.7,0,0.32,39,32
64,1/3/2020,17,1501.7,1486.077,28.42,27.9,0,0.52,21.36,21.04,0,0.32,39,32
65,1/3/2020,18,1565.4,1542.243,35.64,34.97,0,0.67,23.22,22.86,0,0.36,37,32
66,1/3/2020,19,1535.6,1517.492,29.45,28.9,0,0.55,20.96,20.63,0,0.33,36,31
67,1/3/2020,20,1478.4,1466.198,24.67,24.17,0,0.5,20.72,20.39,0,0.33,35,32
68,1/3/2020,21,1402.8,1401.384,24.2,23.79,0.01,0.4,19.45,19.16,0,0.29,33,31
69,1/3/2020,22,1318.8,1315.732,22.13,21.84,0,0.29,18.91,18.65,0.05,0.21,33,31
70,1/3/2020,23,1194.1,1209.526,18.79,18.6,0,0.19,18.12,17.91,0.06,0.15,33,32
71,1/3/2020,24,1091.2,1108.018,18.62,18.48,0,0.14,17.88,17.7,0.06,0.12,33,31
72,1/4/2020,1,1000.1,1036.631,16.07,16.02,0.01,0.04,16.88,16.7,0.12,0.06,32,31
73,1/4/2020,2,955.5,995.901,15.92,15.89,0.01,0.02,16.79,16.6,0.17,0.02,32,30
74,1/4/2020,3,931,975.074,15.7,15.68,0.01,0.01,15.94,15.83,0.09,0.02,32,30
75,1/4/2020,4,930.5,968.263,15.64,15.61,0.01,0.02,15.85,15.78,0.05,0.02,32,30
76,1/4/2020,5,945.4,982.377,15.83,15.79,0.01,0.03,15.87,15.85,0,0.02,33,31
77,1/4/2020,6,989.3,1025.044,16.2,16.1,0.01,0.09,15.83,15.78,0,0.05,33,31
78,1/4/2020,7,1045.4,1097.964,17.02,16.89,0,0.13,15.72,15.65,0,0.07,33,31
79,1/4/2020,8,1140.4,1183.283,18.51,18.33,0,0.18,17.9,17.77,0,0.13,33,31
80,1/4/2020,9,1234.2,1267.372,20.29,20.01,0,0.28,21.89,21.65,0,0.24,33,32
81,1/4/2020,10,1311.8,1334.671,22.84,22.46,0,0.38,29.68,29.26,0,0.42,34,32
82,1/4/2020,11,1340.9,1370.622,26.33,25.85,0,0.48,27.63,27.15,0,0.48,34,33
83,1/4/2020,12,1348.9,1381.577,26.05,25.55,0,0.5,30.54,29.95,0,0.59,34,34
84,1/4/2020,13,1338.2,1383.549,25.99,25.51,0,0.48,30.53,29.95,0,0.58,36,34
85,1/4/2020,14,1329.3,1379.163,25.88,25.42,0,0.46,30.92,30.34,0,0.58,36,36
86,1/4/2020,15,1306.2,1372.038,25.76,25.3,0,0.46,31.11,30.52,0,0.59,37,36
87,1/4/2020,16,1328.4,1381.217,27.1,26.62,0,0.48,33.36,32.72,0,0.64,37,36
88,1/4/2020,17,1419.1,1448.693,26.49,26.08,0,0.41,28.93,28.4,0,0.53,36,34
89,1/4/2020,18,1487.5,1493.5,31.37,30.85,0,0.52,31.81,31.23,0,0.58,36,34
90,1/4/2020,19,1444.6,1467.483,27.72,27.27,0,0.45,30.62,30.06,0,0.56,35,34
91,1/4/2020,20,1387,1409.657,26.57,26.08,0,0.49,24.24,23.76,0,0.48,34,33
92,1/4/2020,21,1322,1353.328,24.32,23.89,0,0.43,22.59,22.15,0,0.44,34,32
93,1/4/2020,22,1254.9,1272.245,23.18,22.84,0,0.34,20.69,20.33,0,0.36,34,32
94,1/4/2020,23,1136.5,1193.61,20.94,20.71,0,0.23,19.66,19.38,0,0.28,34,32
95,1/4/2020,24,1057.8,1108.777,20.43,20.27,0,0.16,19.63,19.42,0,0.21,33,32
96,1/5/2020,1,995.6,1036.307,17.66,17.54,0.01,0.11,18.56,18.42,0,0.14,33,31
97,1/5/2020,2,955.1,990.621,17.1,17.03,0.01,0.06,18.01,17.91,0,0.1,32,31
98,1/5/2020,3,942.7,968.268,17.04,16.98,0.01,0.05,17.86,17.78,0,0.08,33,31
99,1/5/2020,4,921.8,966.557,16.11,16.09,0.01,0.01,16.87,16.82,0,0.05,33,31
100,1/5/2020,5,923.9,979.789,16.2,16.18,0.01,0.01,17.05,17,0,0.05,33,30
101,1/5/2020,6,975.3,1012.852,16.14,16.09,0.01,0.04,16.04,15.99,0,0.05,33,27
102,1/5/2020,7,1009.9,1074.709,17.35,17.29,0.02,0.04,16.85,16.79,0,0.06,32,25
103,1/5/2020,8,1101.9,1149.992,17.47,17.37,0.02,0.08,16.24,16.17,0,0.07,32,22
104,1/5/2020,9,1179.4,1238.269,17.9,17.76,0.02,0.12,17,16.9,0,0.1,31,22
105,1/5/2020,10,1235.8,1305.576,19.84,19.67,0.03,0.14,15.96,15.85,0,0.11,32,20
106,1/5/2020,11,1248.7,1350.564,19.13,18.98,0.03,0.12,18.38,18.25,0,0.13,31,19
107,1/5/2020,12,1246.5,1373.36,18.39,18.26,0.03,0.1,18.83,18.69,0,0.14,31,18
108,1/5/2020,13,1270.2,1374.748,18.59,18.45,0.03,0.11,19.53,19.36,0.02,0.15,32,19
109,1/5/2020,14,1264.2,1364.426,18.78,18.65,0.03,0.1,19.15,18.96,0.06,0.13,31,18
110,1/5/2020,15,1265,1364.788,19.86,19.72,0.03,0.11,18.37,18.2,0.06,0.11,31,17
111,1/5/2020,16,1306.1,1396.001,21.87,21.64,0.03,0.2,21.98,21.77,0.04,0.17,31,17
112,1/5/2020,17,1436.5,1508.08,26.83,26.56,0.04,0.23,28.04,27.78,0.04,0.22,30,16
113,1/5/2020,18,1511,1619.196,32.23,31.91,0.03,0.29,45.07,44.68,0,0.39,29,16
114,1/5/2020,19,1487.1,1599.775,32.23,31.89,0.04,0.3,41.82,41.41,0.02,0.39,28,16
115,1/5/2020,20,1448.9,1541.095,29.75,29.37,0.04,0.34,38.78,38.28,0.04,0.46,27,16
116,1/5/2020,21,1393.3,1467.626,26.23,25.86,0.03,0.34,34.21,33.78,0,0.43,26,15
117,1/5/2020,22,1306.3,1369.042,24.36,24.07,0.03,0.26,26.69,26.41,0,0.28,25,14
118,1/5/2020,23,1207.7,1260.697,20.5,20.28,0.02,0.2,20.9,20.71,0,0.19,24,14
119,1/5/2020,24,1129.5,1179.938,20.34,20.17,0.02,0.15,19.65,19.52,0,0.13,23,13
120,1/6/2020,1,1056.1,1132.377,17.63,17.52,0.01,0.1,17.65,17.53,0,0.12,22,13
121,1/6/2020,2,1029.2,1109.617,19.16,19.04,0.01,0.11,18.35,18.22,0,0.13,21,12
122,1/6/2020,3,1029,1111.644,17.85,17.72,0.01,0.12,17.56,17.41,0,0.15,21,12
123,1/6/2020,4,1047,1120.147,17.95,17.79,0.01,0.15,17.6,17.43,0,0.17,19,12
124,1/6/2020,5,1055.3,1172.223,19.48,19.32,0,0.16,18.09,17.88,0,0.21,18,12
125,1/6/2020,6,1167.1,1289.644,25.19,24.87,0,0.32,22.35,22,0,0.35,19,12
126,1/6/2020,7,1353.3,1463.919,40.9,40.28,0.03,0.59,45.15,44.22,0,0.93,17,13
127,1/6/2020,8,1450.8,1557.63,47.33,46.67,0.12,0.54,53.34,52.38,0,0.96,16,12
128,1/6/2020,9,1496.3,1566.775,37.61,37.26,0,0.35,40.46,39.83,0,0.63,17,13
129,1/6/2020,10,1529.7,1568.755,34.42,34.06,0,0.36,37.21,36.61,0,0.6,19,14
130,1/6/2020,11,1505.6,1553.988,30.66,30.28,0,0.38,40.76,40.03,0,0.73,23,15
131,1/6/2020,12,1503.2,1553.253,30.92,30.52,0,0.4,42.81,42.09,0,0.72,27,16
132,1/6/2020,13,1488.3,1561.804,35.97,34.08,1.44,0.45,41.82,41.1,0,0.72,26,19
133,1/6/2020,14,1471.8,1565.633,28.48,27.43,0.7,0.35,29.46,28.89,0,0.57,26,22
134,1/6/2020,15,1474,1550.34,28.86,27.66,0.84,0.36,26.52,25.97,0,0.55,27,22
135,1/6/2020,16,1459.4,1554.108,40.57,37.94,2.14,0.49,36.04,35.3,0,0.74,27,22
136,1/6/2020,17,1589.9,1623.506,33.02,32.68,0,0.34,31.58,31.03,0,0.55,28,23
137,1/6/2020,18,1662.4,1708.709,46.59,45.23,0.82,0.54,38.97,38.34,0,0.63,28,23
138,1/6/2020,19,1648.4,1701.334,41.62,40.83,0.39,0.4,37.72,37.12,0,0.6,26,22
139,1/6/2020,20,1597.6,1648.204,32.62,32.35,0,0.27,27.72,27.32,0,0.4,23,20
140,1/6/2020,21,1514.2,1572.567,26.72,26.49,0,0.23,31.77,31.35,0,0.42,22,20
141,1/6/2020,22,1395.9,1454.142,25,24.64,0.16,0.2,27.58,27.26,0,0.32,20,18
142,1/6/2020,23,1246,1318.58,21,20.85,0,0.15,19.99,19.75,0,0.24,18,16
143,1/6/2020,24,1146.2,1230.361,21.63,21.49,0,0.14,11.12,10.99,0,0.13,20,18
144,1/7/2020,1,1088.1,1170.895,19.19,19.07,0,0.12,18.1,17.87,0,0.23,20,18
145,1/7/2020,2,1049.3,1147.852,18.96,18.85,0,0.11,18.21,18.01,0,0.2,19,16
146,1/7/2020,3,1025.9,1132.847,18.33,18.23,0,0.1,17.9,17.73,0,0.17,20,18
147,1/7/2020,4,1031,1136.21,18.63,18.55,0,0.08,17.73,17.58,0,0.15,20,18
148,1/7/2020,5,1063,1167.188,19.35,19.23,0,0.12,17.73,17.58,0,0.15,31,19
149,1/7/2020,6,1179.4,1277.186,22.09,21.86,0,0.23,18.45,18.3,0,0.15,30,14
150,1/7/2020,7,1346.8,1446.344,32.15,31.82,0,0.33,22.96,22.73,0,0.23,27,16
151,1/7/2020,8,1411.3,1527.68,34.05,33.79,0.01,0.25,26.27,26.04,0,0.23,28,14
152,1/7/2020,9,1407.4,1524.114,26.4,26.27,0,0.13,24.91,24.7,0,0.21,28,15
153,1/7/2020,10,1401.2,1506.515,25,24.83,0,0.17,21.48,21.3,0,0.18,29,16
154,1/7/2020,11,1396.8,1497.098,24.38,24.27,0,0.11,22.41,22.23,0,0.18,32,17
155,1/7/2020,12,1431.2,1487.541,24.72,24.56,0,0.16,20.82,20.63,0,0.19,33,17
156,1/7/2020,13,1419.6,1459.656,24.36,24.2,0,0.16,16.75,16.57,0,0.18,34,18
157,1/7/2020,14,1410.1,1454.116,24.39,24.22,0,0.17,21.93,21.71,0,0.22,38,19
158,1/7/2020,15,1416.5,1459.931,25.49,25.26,0,0.23,20.54,20.32,0,0.22,36,18
159,1/7/2020,16,1452.6,1478.257,25.53,25.22,0,0.31,20.18,19.92,0,0.26,35,19
160,1/7/2020,17,1551.5,1567.965,26.28,26.1,0,0.18,20.29,20.1,0,0.19,35,19
161,1/7/2020,18,1612,1650.769,36.56,36.26,0,0.3,22.83,22.61,0,0.22,31,20
162,1/7/2020,19,1618.1,1641.351,33.65,33.41,0,0.24,23.14,22.92,0,0.22,32,20
163,1/7/2020,20,1547.5,1590.858,26.13,25.99,0,0.14,21.29,21.12,0,0.17,31,20
164,1/7/2020,21,1496.7,1513.31,26.77,26.48,0,0.29,21.64,21.41,0,0.23,29,20
165,1/7/2020,22,1395.5,1405.354,26.38,26.17,0,0.21,22.09,21.83,0,0.26,30,20
166,1/7/2020,23,1257.9,1278.013,24.12,23.92,0,0.2,20.44,20.21,0,0.23,28,22
167,1/7/2020,24,1163.4,1179.485,24.09,23.85,0,0.24,17.6,17.44,0,0.16,30,19
168,1/8/2020,1,1085.7,1120.549,20.31,20.15,0,0.16,17.15,17.02,0,0.13,29,20
